ISOTime,wl,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
04/06/2019 19:00,0.6868,36.1612,16.9842,1,0,3.801,222.2859,30.5934,2.4444,1.5063,0.3084,191.5544,65.1554,10.7892,6.5971,0,0.6,13.7845,0.232
04/06/2019 20:00,0.6612,36.1608,16.9729,1,0,3.8,222.3272,30.604,2.4454,1.5071,0.3084,191.6785,65.1678,10.786,6.5973,0,0.6,13.7856,0.2322
04/06/2019 21:00,0.6832,36.1603,16.9617,1,0,3.799,222.3684,30.6146,2.4464,1.5078,0.3083,191.8025,65.1803,10.7828,6.5976,0,0.6,13.7867,0.2324
04/06/2019 22:00,0.6862,36.1598,16.9505,1,0,3.798,222.4097,30.6251,2.4475,1.5086,0.3083,191.9266,65.1927,10.7796,6.5978,0,0.6,13.7877,0.2326
04/06/2019 23:00,0.7104,36.1593,16.9392,1,0,3.7971,222.451,30.6357,2.4485,1.5093,0.3083,192.0507,65.2051,10.7765,6.5981,0,0.6,13.7888,0.2328
05/06/2019 00:00,0.7507,36.1588,16.928,1,0,3.7961,222.4922,30.6463,2.4495,1.51,0.3082,192.1747,65.2175,10.7733,6.5983,0,0.6,13.7899,0.233
05/06/2019 01:00,0.7864,36.1583,16.9168,1,0,3.7951,222.5335,30.6569,2.4506,1.5108,0.3082,192.2988,65.2299,10.7701,6.5986,0,0.6,13.7909,0.2332
05/06/2019 02:00,0.806,36.1578,16.9056,1,0,3.7941,222.5747,30.6675,2.4516,1.5115,0.3081,192.4229,65.2423,10.7669,6.5988,0,0.6,13.792,0.2334
05/06/2019 03:00,0.8438,36.1573,16.8943,1,0,3.7931,222.616,30.6781,2.4526,1.5123,0.3081,192.5469,65.2547,10.7637,6.5991,0,0.6,13.7931,0.2336
05/06/2019 04:00,0.8736,36.1568,16.8831,1,0,3.7921,222.6573,30.6887,2.4536,1.513,0.3081,192.671,65.2671,10.7605,6.5993,0,0.6,13.7941,0.2338
05/06/2019 05:00,0.9575,36.1563,16.8719,1,0,3.7911,222.6985,30.6993,2.4547,1.5138,0.308,192.7951,65.2795,10.7573,6.5996,0,0.6,13.7952,0.234
05/06/2019 06:00,1.0306,36.1558,16.8606,1,0,3.7901,222.7398,30.7099,2.4557,1.5145,0.308,192.9191,65.2919,10.7541,6.5998,0,0.6,13.7962,0.2342
05/06/2019 07:00,1.1023,36.1553,16.8494,1,0,3.7891,222.781,30.7205,2.4567,1.5153,0.308,193.0432,65.3043,10.7509,6.6001,0,0.6,13.7973,0.2344
05/06/2019 08:00,1.2048,36.1548,16.8382,1,0,3.7881,222.8223,30.7311,2.4577,1.516,0.3079,193.1672,65.3167,10.7477,6.6003,0,0.6,13.7984,0.2345
05/06/2019 09:00,1.2971,36.1544,16.827,1,0,3.7871,222.8635,30.7417,2.4588,1.5167,0.3079,193.2913,65.3291,10.7446,6.6005,0,0.6,13.7994,0.2347
05/06/2019 10:00,1.3254,36.1539,16.8157,1,0,3.7861,222.9048,30.7523,2.4598,1.5175,0.3078,193.4154,65.3415,10.7414,6.6008,0,0.6,13.8005,0.2349
05/06/2019 11:00,1.3725,36.1534,16.8045,1,0,3.7852,222.9461,30.7629,2.4608,1.5182,0.3078,193.5394,65.3539,10.7382,6.601,0,0.6,13.8016,0.2351
05/06/2019 12:00,1.3714,36.1529,16.7933,1,0,3.7842,222.9873,30.7735,2.4619,1.519,0.3078,193.6635,65.3664,10.735,6.6013,0,0.6,13.8026,0.2353
05/06/2019 13:00,1.3258,36.1524,16.782,1,0,3.7832,223.0286,30.7841,2.4629,1.5197,0.3077,193.7876,65.3788,10.7318,6.6015,0,0.6,13.8037,0.2355
05/06/2019 14:00,1.2692,36.1519,16.7708,1,0,3.7822,223.0698,30.7947,2.4639,1.5205,0.3077,193.9116,65.3912,10.7286,6.6018,0,0.6,13.8048,0.2357
05/06/2019 15:00,1.1795,36.1514,16.7596,1,0,3.7812,223.1111,30.8053,2.4649,1.5212,0.3076,194.0357,65.4036,10.7254,6.602,0,0.6,13.8058,0.2359
05/06/2019 16:00,1.0672,36.1509,16.7483,1,0,3.7802,223.1523,30.8159,2.466,1.522,0.3076,194.1598,65.416,10.7222,6.6023,0,0.6,13.8069,0.2361
05/06/2019 17:00,0.9785,36.1504,16.7371,1,0,3.7792,223.1936,30.8265,2.467,1.5227,0.3076,194.2838,65.4284,10.719,6.6025,0,0.6,13.8079,0.2363
05/06/2019 18:00,0.8757,36.1499,16.7259,1,0,3.7782,223.2349,30.8371,2.468,1.5234,0.3075,194.4079,65.4408,10.7158,6.6028,0,0.6,13.809,0.2365
05/06/2019 19:00,0.8146,36.1494,16.7147,1,0,3.7772,223.2761,30.8476,2.469,1.5242,0.3075,194.532,65.4532,10.7127,6.603,0,0.6,13.8101,0.2367
05/06/2019 20:00,0.781,36.1489,16.7034,1,0,3.7762,223.3174,30.8582,2.4701,1.5249,0.3075,194.656,65.4656,10.7095,6.6033,0,0.6,13.8111,0.2368
05/06/2019 21:00,0.7671,36.1484,16.6922,1,0,3.7752,223.3586,30.8688,2.4711,1.5257,0.3074,194.7801,65.478,10.7063,6.6035,0,0.6,13.8122,0.237
05/06/2019 22:00,0.7954,36.148,16.681,1,0,3.7742,223.3999,30.8794,2.4721,1.5264,0.3074,194.9042,65.4904,10.7031,6.6038,0,0.6,13.8133,0.2372
05/06/2019 23:00,0.8065,36.1475,16.6697,1,0,3.7733,223.4411,30.89,2.4732,1.5272,0.3073,195.0282,65.5028,10.6999,6.604,0,0.6,13.8143,0.2374
06/06/2019 00:00,0.8441,36.147,16.6585,1,0,3.7723,223.4824,30.9006,2.4742,1.5279,0.3073,195.1523,65.5152,10.6967,6.6043,0,0.6,13.8154,0.2376
06/06/2019 01:00,0.8737,36.1465,16.6473,1,0,3.7713,223.5237,30.9112,2.4752,1.5287,0.3073,195.2764,65.5276,10.6935,6.6045,0,0.6,13.8164,0.2378
06/06/2019 02:00,0.9306,36.146,16.6361,1,0,3.7703,223.5649,30.9218,2.4762,1.5294,0.3072,195.4004,65.54,10.6903,6.6048,0,0.6,13.8175,0.238
06/06/2019 03:00,0.9618,36.1455,16.6248,1,0,3.7693,223.6062,30.9324,2.4773,1.5301,0.3072,195.5245,65.5525,10.6871,6.605,0,0.6,13.8186,0.2382
06/06/2019 04:00,1.0105,36.145,16.6136,1,0,3.7683,223.6474,30.943,2.4783,1.5309,0.3071,195.6486,65.5649,10.6839,6.6053,0,0.6,13.8196,0.2384
06/06/2019 05:00,1.0553,36.1445,16.6024,1,0,3.7673,223.6887,30.9536,2.4793,1.5316,0.3071,195.7726,65.5773,10.6808,6.6055,0,0.6,13.8207,0.2386
06/06/2019 06:00,1.1339,36.144,16.5911,1,0,3.7663,223.7299,30.9642,2.4803,1.5324,0.3071,195.8967,65.5897,10.6776,6.6058,0,0.6,13.8218,0.2388
06/06/2019 07:00,1.2311,36.1435,16.5799,1,0,3.7653,223.7712,30.9748,2.4814,1.5331,0.307,196.0208,65.6021,10.6744,6.606,0,0.6,13.8228,0.239
06/06/2019 08:00,1.3116,36.143,16.5687,1,0,3.7643,223.8125,30.9854,2.4824,1.5339,0.307,196.1448,65.6145,10.6712,6.6063,0,0.6,13.8239,0.2392
06/06/2019 09:00,1.3919,36.1425,16.5575,1,0,3.7633,223.8537,30.996,2.4834,1.5346,0.307,196.2689,65.6269,10.668,6.6065,0,0.6,13.825,0.2393
06/06/2019 10:00,1.463,36.142,16.5462,1,0,3.7623,223.895,31.0066,2.4845,1.5354,0.3069,196.393,65.6393,10.6648,6.6068,0,0.6,13.826,0.2395
06/06/2019 11:00,1.5022,36.1416,16.535,1,0,3.7613,223.9362,31.0172,2.4855,1.5361,0.3069,196.517,65.6517,10.6616,6.607,0,0.6,13.8271,0.2397
06/06/2019 12:00,1.5237,36.1411,16.5238,1,0,3.7604,223.9775,31.0278,2.4865,1.5368,0.3068,196.6411,65.6641,10.6584,6.6073,0,0.6,13.8281,0.2399
06/06/2019 13:00,1.5715,36.1406,16.5125,1,0,3.7594,224.0187,31.0384,2.4875,1.5376,0.3068,196.7652,65.6765,10.6552,6.6075,0,0.6,13.8292,0.2401
06/06/2019 14:00,1.5258,36.1401,16.5013,1,0,3.7584,224.06,31.049,2.4886,1.5383,0.3068,196.8892,65.6889,10.652,6.6078,0,0.6,13.8303,0.2403
06/06/2019 15:00,1.4512,36.1396,16.4901,1,0,3.7574,224.1013,31.0595,2.4896,1.5391,0.3067,197.0133,65.7013,10.6489,6.608,0,0.6,13.8313,0.2405
06/06/2019 16:00,1.3517,36.1391,16.4789,1,0,3.7564,224.1425,31.0701,2.4906,1.5398,0.3067,197.1374,65.7137,10.6457,6.6083,0,0.6,13.8324,0.2407
06/06/2019 17:00,1.2384,36.1386,16.4676,1,0,3.7554,224.1838,31.0807,2.4916,1.5406,0.3066,197.2614,65.7261,10.6425,6.6085,0,0.6,13.8335,0.2409
06/06/2019 18:00,1.1716,36.1381,16.4564,1,0,3.7544,224.225,31.0913,2.4927,1.5413,0.3066,197.3855,65.7386,10.6393,6.6088,0,0.6,13.8345,0.2411
06/06/2019 19:00,1.1259,36.1376,16.4452,1,0,3.7534,224.2663,31.1019,2.4937,1.5421,0.3066,197.5096,65.751,10.6361,6.609,0,0.6,13.8356,0.2413
06/06/2019 20:00,1.0602,36.1371,16.4339,1,0,3.7524,224.3075,31.1125,2.4947,1.5428,0.3065,197.6336,65.7634,10.6329,6.6093,0,0.6,13.8367,0.2415
06/06/2019 21:00,1.0061,36.1366,16.4227,1,0,3.7514,224.3488,31.1231,2.4958,1.5435,0.3065,197.7577,65.7758,10.6297,6.6095,0,0.6,13.8377,0.2417
06/06/2019 22:00,1.0574,36.1361,16.4115,1,0,3.7504,224.3901,31.1337,2.4968,1.5443,0.3065,197.8818,65.7882,10.6265,6.6098,0,0.6,13.8388,0.2418
06/06/2019 23:00,1.0181,36.1356,16.4003,1,0,3.7494,224.4313,31.1443,2.4978,1.545,0.3064,198.0058,65.8006,10.6233,6.61,0,0.6,13.8398,0.242
07/06/2019 00:00,1.1674,36.1352,16.389,1,0,3.7485,224.4726,31.1549,2.4988,1.5458,0.3064,198.1299,65.813,10.6201,6.6102,0,0.6,13.8409,0.2422
07/06/2019 01:00,1.1866,36.1347,16.3778,1,0,3.7475,224.5138,31.1655,2.4999,1.5465,0.3063,198.254,65.8254,10.617,6.6105,0,0.6,13.842,0.2424
07/06/2019 02:00,1.1611,36.1342,16.3666,1,0,3.7465,224.5551,31.1761,2.5009,1.5473,0.3063,198.378,65.8378,10.6138,6.6107,0,0.6,13.843,0.2426
07/06/2019 03:00,1.1921,36.1337,16.3553,1,0,3.7455,224.5963,31.1867,2.5019,1.548,0.3063,198.5021,65.8502,10.6106,6.611,0,0.6,13.8441,0.2428
07/06/2019 04:00,1.2767,36.1332,16.3441,1,0,3.7445,224.6376,31.1973,2.5029,1.5488,0.3062,198.6262,65.8626,10.6074,6.6112,0,0.6,13.8452,0.243
07/06/2019 05:00,1.3727,36.1327,16.3329,1,0,3.7435,224.6789,31.2079,2.504,1.5495,0.3062,198.7502,65.875,10.6042,6.6115,0,0.6,13.8462,0.2432
07/06/2019 06:00,1.439,36.1322,16.3216,1,0,3.7425,224.7201,31.2185,2.505,1.5502,0.3061,198.8743,65.8874,10.601,6.6117,0,0.6,13.8473,0.2434
07/06/2019 07:00,1.4754,36.1317,16.3104,1,0,3.7415,224.7614,31.2291,2.506,1.551,0.3061,198.9984,65.8998,10.5978,6.612,0,0.6,13.8483,0.2436
07/06/2019 08:00,1.5495,36.1312,16.2992,1,0,3.7405,224.8026,31.2397,2.5071,1.5517,0.3061,199.1224,65.9122,10.5946,6.6122,0,0.6,13.8494,0.2438
07/06/2019 09:00,1.6172,36.1307,16.288,1,0,3.7395,224.8439,31.2503,2.5081,1.5525,0.306,199.2465,65.9246,10.5914,6.6125,0,0.6,13.8505,0.244
07/06/2019 10:00,1.6185,36.1302,16.2767,1,0,3.7385,224.8852,31.2609,2.5091,1.5532,0.306,199.3706,65.9371,10.5883,6.6127,0,0.6,13.8515,0.2441
07/06/2019 11:00,1.6777,36.1297,16.2655,1,0,3.7375,224.9264,31.2715,2.5101,1.554,0.306,199.4946,65.9495,10.5851,6.613,0,0.6,13.8526,0.2443
07/06/2019 12:00,1.6787,36.1292,16.2543,1,0,3.7366,224.9677,31.282,2.5112,1.5547,0.3059,199.6187,65.9619,10.5819,6.6132,0,0.6,13.8537,0.2445
07/06/2019 13:00,1.6703,36.1287,16.243,1,0,3.7356,225.0089,31.2926,2.5122,1.5555,0.3059,199.7428,65.9743,10.5787,6.6135,0,0.6,13.8547,0.2447
07/06/2019 14:00,1.6162,36.1283,16.2318,1,0,3.7346,225.0502,31.3032,2.5132,1.5562,0.3058,199.8668,65.9867,10.5755,6.6137,0,0.6,13.8558,0.2449
07/06/2019 15:00,1.5369,36.1278,16.2206,1,0,3.7336,225.0914,31.3138,2.5142,1.5569,0.3058,199.9909,65.9991,10.5723,6.614,0,0.6,13.8569,0.2451
07/06/2019 16:00,1.4213,36.1273,16.2094,1,0,3.7326,225.1327,31.3244,2.5153,1.5577,0.3058,200.115,66.0115,10.5691,6.6142,0,0.6,13.8579,0.2453
07/06/2019 17:00,1.3172,36.1268,16.1981,1,0,3.7316,225.174,31.335,2.5163,1.5584,0.3057,200.239,66.0239,10.5659,6.6145,0,0.6,13.859,0.2455
07/06/2019 18:00,1.1835,36.1263,16.1869,1,0,3.7306,225.2152,31.3456,2.5173,1.5592,0.3057,200.3631,66.0363,10.5627,6.6147,0,0.6,13.86,0.2457
07/06/2019 19:00,1.1189,36.1258,16.1757,1,0,3.7296,225.2565,31.3562,2.5184,1.5599,0.3056,200.4872,66.0487,10.5595,6.615,0,0.6,13.8611,0.2459
07/06/2019 20:00,1.0384,36.1253,16.1644,1,0,3.7286,225.2977,31.3668,2.5194,1.5607,0.3056,200.6112,66.0611,10.5564,6.6152,0,0.6,13.8622,0.2461
07/06/2019 21:00,0.9806,36.1248,16.1532,1,0,3.7276,225.339,31.3774,2.5204,1.5614,0.3056,200.7353,66.0735,10.5532,6.6155,0,0.6,13.8632,0.2463
07/06/2019 22:00,0.9443,36.1243,16.142,1,0,3.7266,225.3802,31.388,2.5214,1.5621,0.3055,200.8594,66.0859,10.55,6.6157,0,0.6,13.8643,0.2465
07/06/2019 23:00,0.9424,36.1238,16.1308,1,0,3.7256,225.4215,31.3986,2.5225,1.5629,0.3055,200.9834,66.0983,10.5468,6.616,0,0.6,13.8654,0.2466
08/06/2019 00:00,0.9323,36.1233,16.1195,1,0,3.7246,225.4628,31.4092,2.5235,1.5636,0.3055,201.1075,66.1107,10.5436,6.6162,0,0.6,13.8664,0.2468
08/06/2019 01:00,0.9538,36.1228,16.1083,1,0,3.7237,225.504,31.4198,2.5245,1.5644,0.3054,201.2316,66.1232,10.5404,6.6165,0,0.6,13.8675,0.247
08/06/2019 02:00,0.9881,36.1223,16.0971,1,0,3.7227,225.5453,31.4304,2.5255,1.5651,0.3054,201.3556,66.1356,10.5372,6.6167,0,0.6,13.8685,0.2472
08/06/2019 03:00,1.0249,36.1219,16.0858,1,0,3.7217,225.5865,31.441,2.5266,1.5659,0.3053,201.4797,66.148,10.534,6.617,0,0.6,13.8696,0.2474
08/06/2019 04:00,1.0722,36.1214,16.0746,1,0,3.7207,225.6278,31.4516,2.5276,1.5666,0.3053,201.6038,66.1604,10.5308,6.6172,0,0.6,13.8707,0.2476
08/06/2019 05:00,1.1477,36.1209,16.0634,1,0,3.7197,225.669,31.4622,2.5286,1.5674,0.3053,201.7278,66.1728,10.5276,6.6175,0,0.6,13.8717,0.2478
08/06/2019 06:00,1.1802,36.1204,16.0522,1,0,3.7187,225.7103,31.4728,2.5297,1.5681,0.3052,201.8519,66.1852,10.5245,6.6177,0,0.6,13.8728,0.248
08/06/2019 07:00,1.2116,36.1199,16.0409,1,0,3.7177,225.7516,31.4834,2.5307,1.5688,0.3052,201.976,66.1976,10.5213,6.618,0,0.6,13.8739,0.2482
08/06/2019 08:00,1.3324,36.1194,16.0297,1,0,3.7167,225.7928,31.4939,2.5317,1.5696,0.3051,202.1,66.21,10.5181,6.6182,0,0.6,13.8749,0.2484
08/06/2019 09:00,1.3583,36.1189,16.0185,1,0,3.7157,225.8341,31.5045,2.5327,1.5703,0.3051,202.2241,66.2224,10.5149,6.6185,0,0.6,13.876,0.2486
08/06/2019 10:00,1.4131,36.1184,16.0072,1,0,3.7147,225.8753,31.5151,2.5338,1.5711,0.3051,202.3482,66.2348,10.5117,6.6187,0,0.6,13.8771,0.2488
08/06/2019 11:00,1.5062,36.1179,15.996,1,0,3.7137,225.9166,31.5257,2.5348,1.5718,0.305,202.4722,66.2472,10.5085,6.619,0,0.6,13.8781,0.249
08/06/2019 12:00,1.5439,36.1174,15.9848,1,0,3.7127,225.9578,31.5363,2.5358,1.5726,0.305,202.5963,66.2596,10.5053,6.6192,0,0.6,13.8792,0.2491
08/06/2019 13:00,1.5556,36.1169,15.9735,1,0,3.7118,225.9991,31.5469,2.5368,1.5733,0.305,202.7204,66.272,10.5021,6.6194,0,0.6,13.8802,0.2493
08/06/2019 14:00,1.5756,36.1164,15.9623,1,0,3.7108,226.0404,31.5575,2.5379,1.5741,0.3049,202.8444,66.2844,10.4989,6.6197,0,0.6,13.8813,0.2495
08/06/2019 15:00,1.5731,36.1159,15.9511,1,0,3.7098,226.0816,31.5681,2.5389,1.5748,0.3049,202.9685,66.2969,10.4957,6.6199,0,0.6,13.8824,0.2497
08/06/2019 16:00,1.6032,36.1155,15.9399,1,0,3.7088,226.1229,31.5787,2.5399,1.5755,0.3048,203.0926,66.3093,10.4926,6.6202,0,0.6,13.8834,0.2499
08/06/2019 17:00,1.4848,36.115,15.9286,1,0,3.7078,226.1641,31.5893,2.541,1.5763,0.3048,203.2166,66.3217,10.4894,6.6204,0,0.6,13.8845,0.2501
08/06/2019 18:00,1.3926,36.1145,15.9174,1,0,3.7068,226.2054,31.5999,2.542,1.577,0.3048,203.3407,66.3341,10.4862,6.6207,0,0.6,13.8856,0.2503
08/06/2019 19:00,1.2744,36.114,15.9062,1,0,3.7058,226.2466,31.6105,2.543,1.5778,0.3047,203.4648,66.3465,10.483,6.6209,0,0.6,13.8866,0.2505
08/06/2019 20:00,1.2274,36.1135,15.8949,1,0,3.7048,226.2879,31.6211,2.544,1.5785,0.3047,203.5888,66.3589,10.4798,6.6212,0,0.6,13.8877,0.2507
08/06/2019 21:00,1.1116,36.113,15.8837,1,0,3.7038,226.3292,31.6317,2.5451,1.5793,0.3047,203.7129,66.3713,10.4766,6.6214,0,0.6,13.8888,0.2509
08/06/2019 22:00,1.0884,36.1125,15.8725,1,0,3.7028,226.3704,31.6423,2.5461,1.58,0.3046,203.837,66.3837,10.4734,6.6217,0,0.6,13.8898,0.2511
08/06/2019 23:00,1.0216,36.112,15.8613,1,0,3.7018,226.4117,31.6529,2.5471,1.5808,0.3046,203.961,66.3961,10.4702,6.6219,0,0.6,13.8909,0.2513
09/06/2019 00:00,1.0119,36.1115,15.85,1,0,3.7008,226.4529,31.6635,2.5481,1.5815,0.3045,204.0851,66.4085,10.467,6.6222,0,0.6,13.8919,0.2514
09/06/2019 01:00,0.993,36.111,15.8388,1,0,3.6999,226.4942,31.6741,2.5492,1.5822,0.3045,204.2092,66.4209,10.4638,6.6224,0,0.6,13.893,0.2516
09/06/2019 02:00,0.9782,36.1105,15.8276,1,0,3.6989,226.5354,31.6847,2.5502,1.583,0.3045,204.3332,66.4333,10.4607,6.6227,0,0.6,13.8941,0.2518
09/06/2019 03:00,1.096,36.11,15.8163,1,0,3.6979,226.5767,31.6953,2.5512,1.5837,0.3044,204.4573,66.4457,10.4575,6.6229,0,0.6,13.8951,0.252
09/06/2019 04:00,1.0033,36.1095,15.8051,1,0,3.6969,226.618,31.7058,2.5523,1.5845,0.3044,204.5814,66.4581,10.4543,6.6232,0,0.6,13.8962,0.2522
09/06/2019 05:00,1.1008,36.1091,15.7939,1,0,3.6959,226.6592,31.7164,2.5533,1.5852,0.3043,204.7054,66.4705,10.4511,6.6234,0,0.6,13.8973,0.2524
09/06/2019 06:00,1.1499,36.1086,15.7827,1,0,3.6949,226.7005,31.727,2.5543,1.586,0.3043,204.8295,66.4829,10.4479,6.6237,0,0.6,13.8983,0.2526
09/06/2019 07:00,1.1365,36.1081,15.7714,1,0,3.6939,226.7417,31.7376,2.5553,1.5867,0.3043,204.9536,66.4954,10.4447,6.6239,0,0.6,13.8994,0.2528
09/06/2019 08:00,1.2416,36.1076,15.7602,1,0,3.6929,226.783,31.7482,2.5564,1.5875,0.3042,205.0776,66.5078,10.4415,6.6242,0,0.6,13.9004,0.253
09/06/2019 09:00,1.2499,36.1071,15.749,1,0,3.6919,226.8242,31.7588,2.5574,1.5882,0.3042,205.2017,66.5202,10.4383,6.6244,0,0.6,13.9015,0.2532
09/06/2019 10:00,1.2589,36.1066,15.7377,1,0,3.6909,226.8655,31.7694,2.5584,1.5889,0.3042,205.3258,66.5326,10.4351,6.6247,0,0.6,13.9026,0.2534
09/06/2019 11:00,1.2729,36.1061,15.7265,1,0,3.6899,226.9068,31.78,2.5594,1.5897,0.3041,205.4498,66.545,10.4319,6.6249,0,0.6,13.9036,0.2536
09/06/2019 12:00,1.2761,36.1056,15.7153,1,0,3.6889,226.948,31.7906,2.5605,1.5904,0.3041,205.5739,66.5574,10.4288,6.6252,0,0.6,13.9047,0.2538
09/06/2019 13:00,1.3229,36.1051,15.7041,1,0,3.6879,226.9893,31.8012,2.5615,1.5912,0.304,205.698,66.5698,10.4256,6.6254,0,0.6,13.9058,0.2539
09/06/2019 14:00,1.3306,36.1046,15.6928,1,0,3.687,227.0305,31.8118,2.5625,1.5919,0.304,205.822,66.5822,10.4224,6.6257,0,0.6,13.9068,0.2541
09/06/2019 15:00,1.3213,36.1041,15.6816,1,0,3.686,227.0718,31.8224,2.5636,1.5927,0.304,205.9461,66.5946,10.4192,6.6259,0,0.6,13.9079,0.2543
09/06/2019 16:00,1.2847,36.1036,15.6704,1,0,3.685,227.113,31.833,2.5646,1.5934,0.3039,206.0702,66.607,10.416,6.6262,0,0.6,13.909,0.2545
09/06/2019 17:00,1.2511,36.1031,15.6591,1,0,3.684,227.1543,31.8436,2.5656,1.5942,0.3039,206.1942,66.6194,10.4128,6.6264,0,0.6,13.91,0.2547
09/06/2019 18:00,1.2416,36.1027,15.6479,1,0,3.683,227.1956,31.8542,2.5666,1.5949,0.3038,206.3183,66.6318,10.4096,6.6267,0,0.6,13.9111,0.2549
09/06/2019 19:00,1.1509,36.1022,15.6367,1,0,3.682,227.2368,31.8648,2.5677,1.5956,0.3038,206.4424,66.6442,10.4064,6.6269,0,0.6,13.9121,0.2551
09/06/2019 20:00,1.092,36.1017,15.6255,1,0,3.681,227.2781,31.8754,2.5687,1.5964,0.3038,206.5664,66.6566,10.4032,6.6272,0,0.6,13.9132,0.2553
09/06/2019 21:00,1.0416,36.1012,15.6142,1,0,3.68,227.3193,31.886,2.5697,1.5971,0.3037,206.6905,66.669,10.4,6.6274,0,0.6,13.9143,0.2555
09/06/2019 22:00,1.0274,36.1007,15.603,1,0,3.679,227.3606,31.8966,2.5707,1.5979,0.3037,206.8146,66.6815,10.3969,6.6277,0,0.6,13.9153,0.2557
09/06/2019 23:00,0.9926,36.1002,15.5918,1,0,3.678,227.4019,31.9072,2.5718,1.5986,0.3037,206.9386,66.6939,10.3937,6.6279,0,0.6,13.9164,0.2559
10/06/2019 00:00,1.0049,36.0997,15.5805,1,0,3.677,227.4431,31.9178,2.5728,1.5994,0.3036,207.0627,66.7063,10.3905,6.6282,0,0.6,13.9175,0.2561
10/06/2019 01:00,0.9982,36.0992,15.5693,1,0,3.676,227.4844,31.9283,2.5738,1.6001,0.3036,207.1868,66.7187,10.3873,6.6284,0,0.6,13.9185,0.2562
10/06/2019 02:00,0.9945,36.0987,15.5581,1,0,3.6751,227.5256,31.9389,2.5749,1.6009,0.3035,207.3108,66.7311,10.3841,6.6287,0,0.6,13.9196,0.2564
10/06/2019 03:00,1.0825,36.0982,15.5468,1,0,3.6741,227.5669,31.9495,2.5759,1.6016,0.3035,207.4349,66.7435,10.3809,6.6289,0,0.6,13.9207,0.2566
10/06/2019 04:00,1.1444,36.0977,15.5356,1,0,3.6731,227.6081,31.9601,2.5769,1.6023,0.3035,207.559,66.7559,10.3777,6.6291,0,0.6,13.9217,0.2568
10/06/2019 05:00,1.2054,36.0972,15.5244,1,0,3.6721,227.6494,31.9707,2.5779,1.6031,0.3034,207.683,66.7683,10.3745,6.6294,0,0.6,13.9228,0.257
10/06/2019 06:00,1.221,36.0967,15.5132,1,0,3.6711,227.6907,31.9813,2.579,1.6038,0.3034,207.8071,66.7807,10.3713,6.6296,0,0.6,13.9238,0.2572
10/06/2019 07:00,1.2475,36.0962,15.5019,1,0,3.6701,227.7319,31.9919,2.58,1.6046,0.3033,207.9312,66.7931,10.3681,6.6299,0,0.6,13.9249,0.2574
10/06/2019 08:00,1.3161,36.0958,15.4907,1,0,3.6691,227.7732,32.0025,2.581,1.6053,0.3033,208.0552,66.8055,10.365,6.6301,0,0.6,13.926,0.2576
10/06/2019 09:00,1.3719,36.0951,15.4798,1,0,3.6681,227.8103,32.0131,2.582,1.6061,0.3033,208.1793,66.8179,10.3618,6.6304,0,0.6,13.927,0.2578
10/06/2019 10:00,1.4025,36.0902,15.4759,1,0,3.6671,227.7638,32.0237,2.5831,1.6068,0.3032,208.3034,66.8303,10.3586,6.6306,0,0.6,13.9281,0.258
10/06/2019 11:00,1.4104,36.0854,15.472,1,0,3.6661,227.7174,32.0343,2.5841,1.6076,0.3032,208.4274,66.8427,10.3554,6.6309,0,0.6,13.9292,0.2582
10/06/2019 12:00,1.4597,36.0806,15.468,1,0,3.6651,227.6709,32.0449,2.5851,1.6083,0.3032,208.5515,66.8551,10.3522,6.6311,0,0.6,13.9302,0.2584
10/06/2019 13:00,1.4103,36.0758,15.4641,1,0,3.6641,227.6244,32.0555,2.5862,1.609,0.3031,208.6755,66.8676,10.349,6.6314,0,0.6,13.9313,0.2586
10/06/2019 14:00,1.3157,36.071,15.4602,1,0,3.6632,227.5779,32.0661,2.5872,1.6098,0.3031,208.7996,66.88,10.3458,6.6316,0,0.6,13.9323,0.2587
10/06/2019 15:00,1.3446,36.0662,15.4563,1,0,3.6622,227.5314,32.0767,2.5882,1.6105,0.303,208.9237,66.8924,10.3426,6.6319,0,0.6,13.9334,0.2589
10/06/2019 16:00,1.3605,36.0614,15.4523,1,0,3.6612,227.485,32.0873,2.5892,1.6113,0.303,209.0477,66.9048,10.3394,6.6321,0,0.6,13.9345,0.2591
10/06/2019 17:00,1.3198,36.0565,15.4484,1,0,3.6602,227.4385,32.0979,2.5903,1.612,0.303,209.1718,66.9172,10.3362,6.6324,0,0.6,13.9355,0.2593
10/06/2019 18:00,1.2974,36.0517,15.4445,1,0,3.6592,227.392,32.1085,2.5913,1.6128,0.3029,209.2959,66.9296,10.3331,6.6326,0,0.6,13.9366,0.2595
10/06/2019 19:00,1.2176,36.0469,15.4405,1,0,3.6582,227.3455,32.1191,2.5923,1.6135,0.3029,209.4199,66.942,10.3299,6.6329,0,0.6,13.9377,0.2597
10/06/2019 20:00,1.1647,36.0421,15.4366,1,0,3.6572,227.299,32.1297,2.5933,1.6143,0.3028,209.544,66.9544,10.3267,6.6331,0,0.6,13.9387,0.2599
10/06/2019 21:00,1.1356,36.0373,15.4327,1,0,3.6562,227.2525,32.1402,2.5944,1.615,0.3028,209.6681,66.9668,10.3235,6.6334,0,0.6,13.9398,0.2601
